"x"
"2232" -7.1901794332581
"2233" -7.42677341773786
"2234" -7.54451747819154
"2235" -7.96280566569193
"2236" -7.79224945958055
"2237" -7.33627410453947
"2238" -7.50293349529028
"2239" -7.73440611930742
"2240" -8.00875455775664
"2241" -7.35726251191563
"2242" -7.31769419576903
"2243" -6.96635586247632
"2244" -6.52305502671921
"2245" -7.77061552572453
"2246" -6.77656624739685
"2247" -7.65044062884389
"2248" -7.77735885861487
"2249" -7.07224076985348
"2250" -7.63201376344067
"2251" -6.85715629748383
"2252" -8.00691547757205
"2253" -8.52582398632962
"2254" -8.16808649033181
"2255" -6.84028721114591
"2256" -9.00261451491019
"2257" -8.14555591646244
"2258" -8.34561118535878
"2259" -9.01417171554411
"2260" -7.90536291599299
"2261" -7.04437614933494
"2262" -6.39309401299521
"2263" -7.66322503605795
"2264" -7.55909185432801
"2265" -7.04760657716953
"2266" -7.42856144809108
"2267" -7.99679685353047
"2268" -5.70894659890283
"2269" -6.46957046249819
"2270" -7.34473341870706
"2271" -7.08748622417921
"2272" -6.85597903831726
"2273" -8.4270065914253
"2274" -7.95008599450529
"2275" -7.2541901471596
"2276" -7.0599466915531
"2277" -7.79432398259355
"2278" -7.29455552546683
"2279" -6.11905279441303
"2280" -8.07066377390676
"2281" -6.54211162891046
"2282" -6.63442800508575
"2283" -6.30014339167884
"2284" -7.47036486396703
"2285" -7.54886912511788
"2286" -7.35612737292896
"2287" -7.38449700265455
"2288" -6.18364960494203
"2289" -7.0559475070385
"2290" -6.82821088376987
"2291" -7.4069557956718
"2292" -8.21869027572431
"2293" -5.80109234845605
"2294" -7.65100198472535
"2295" -6.35657932499537
"2296" -5.90954557457273
"2297" -7.63641025396775
"2298" -6.16315481706711
"2299" -7.55972600521736
"2300" -7.40252185710736
"2301" -7.17546899820881
"2302" -7.70960396194186
"2303" -7.61803586376448
"2304" -7.32881758975278
"2305" -7.55139375641515
"2306" -6.51414646940314
"2307" -7.06145977748345
"2308" -6.98728666974513
"2309" -6.69810319345353
"2310" -7.34789083984857
"2311" -7.72044364041331
"2312" -7.20236619430844
"2313" -7.50845824820648
"2314" -6.48168435424359
"2315" -7.53845001435855
"2316" -7.46710771811316
"2317" -7.99105960044801
"2318" -7.0653620087731
"2319" -8.17821746524617
"2320" -7.01209647630007
"2321" -7.93341000453375
"2322" -6.56029900560088
"2323" -7.45709861863886
"2324" -7.07638458237899
"2325" -6.72433324613095
"2326" -7.99803058003745
"2327" -8.80873318960429
"2328" -8.71976480627455
"2329" -8.18691035467669
"2330" -8.52368967148751
"2331" -7.36921246755711
"2332" -8.30238404094251
"2333" -7.38730331174169
"2334" -7.17716107964684
"2335" -6.6773293540125
"2336" -7.63712319240149
"2337" -7.83978023670914
"2338" -7.31683532931983
"2339" -7.18432344624946
"2340" -7.78390144023509
"2341" -8.57711589413575
"2342" -7.31513312167281
"2343" -7.96867111806742
"2344" -7.32269115913611
"2345" -7.37972861328612
"2346" -7.98914176887182
"2347" -6.5796717341246
"2348" -7.76862536082674
"2349" -8.18879005091714
"2350" -7.18655292078986
"2351" -7.18515557660782
"2352" -6.36299012044057
"2353" -7.46795856046386
"2354" -6.35187827553491
"2355" -7.36832551539621
"2356" -6.26926947375351
"2357" -8.19050513295613
"2358" -6.79844623480736
"2359" -7.01159263673711
"2360" -6.74698563685821
"2361" -6.10401256460761
"2362" -7.41369399842735
"2363" -5.99719828062795
"2364" -6.85017736635633
"2365" -8.11680283081634
"2366" -8.43102092260711
"2367" -7.59498874697502
"2368" -8.34635803918165
"2369" -6.32133068388851
"2370" -7.62990859773023
"2371" -8.54221035103092
"2372" -6.93683161411694
"2373" -6.46651555156965
"2374" -6.35974009341524
"2375" -6.88114975624154
"2376" -7.54612304592096
"2377" -7.24107514513662
"2378" -5.65425395979104
"2379" -7.16845356756692
"2380" -7.3515058047031
"2381" -7.16314472684778
"2382" -7.5351413984913
"2383" -6.7775576643847
"2384" -6.07808939311017
"2385" -7.02587997378089
"2386" -8.40188597320541
"2387" -7.15365937766463
"2388" -6.37971337131797
"2389" -6.67499742682873
"2390" -6.92230553071732
"2391" -6.90383234847668
"2392" -8.31202814248305
"2393" -8.04949651692863
"2394" -6.02860036793954
"2395" -8.06995984203571
"2396" -8.81281636073168
"2397" -7.8965661441846
"2398" -7.73869404534253
"2399" -7.00818535050258
"2400" -7.05046122206343
"2401" -7.76658910927589
"2402" -6.42577182457389
"2403" -8.52736334811808
"2404" -7.11367292148625
"2405" -6.9636710955054
"2406" -7.01626838149609
"2407" -7.23081019083618
"2408" -7.59428763113903
"2409" -6.17614057184891
"2410" -7.45097724536642
"2411" -6.27309133373204
"2412" -6.56751425912778
"2413" -8.849685486776
"2414" -8.30426260745187
"2415" -6.19384112930167
"2416" -8.52580813781108
"2417" -7.72899777815728
"2418" -6.7749012089397
"2419" -8.11445726107398
"2420" -8.05541118047679
"2421" -6.93019668516034
"2422" -6.88246233840943
"2423" -7.87076891738413
"2424" -6.22873279872018
"2425" -7.1254641166346
"2426" -5.02919162216147
"2427" -7.78355761757931
"2428" -7.23927046942415
"2429" -7.68515958584288
"2430" -6.99928280606024
"2431" -9.49473622343873
"2432" -7.72379206479936
"2433" -8.23060747194407
"2434" -6.82780424727292
"2435" -6.82905987970909
"2436" -7.73679918348479
"2437" -7.29565345564412
"2438" -8.710581826961
"2439" -7.30909282333079
"2440" -8.91138075986536
"2441" -6.93219846402435
"2442" -6.73464572020867
"2443" -6.11126590455299
"2444" -6.96106775447613
"2445" -6.60555105618787
"2446" -7.93193410048958
"2447" -8.69521329421184
"2448" -7.14300028592262
"2449" -7.38017492046054
"2450" -7.71995605209993
"2451" -6.41101456585059
"2452" -7.73096125579327
"2453" -7.23027785306393
"2454" -6.67098511739396
"2455" -7.01252472795901
"2456" -6.95511823314926
"2457" -6.51838589824599
"2458" -7.19399337335817
"2459" -7.26297496047287
"2460" -6.33625425328959
"2461" -6.0987730346509
"2462" -8.48053254896388
"2463" -7.68709663694724
"2464" -6.72142368083629
"2465" -6.73463773993469
"2466" -7.5964041125754
"2467" -7.03777842241983
"2468" -9.20869675020764
"2469" -6.80423081232085
"2470" -6.75684112553486
"2471" -7.46557923610848
"2472" -7.36123037389325
"2473" -7.4249828454668
"2474" -7.85409132250646
"2475" -6.87912798967213
"2476" -6.86494211914288
"2477" -6.90478495855128
"2478" -7.99650302910037
"2479" -8.36153747310907
"2480" -7.52987526779931
"2481" -7.07778274341834
"2482" -6.743011079499
"2483" -6.79486977882762
"2484" -8.46405050323038
"2485" -7.76588855241435
"2486" -7.75874643553088
"2487" -6.99299759916152
"2488" -6.4505522192549
"2489" -7.33097744290854
"2490" -7.70352568554142
"2491" -7.29849383099396
"2492" -5.80824038740653
"2493" -7.00504376208794
"2494" -8.04653427603682
"2495" -7.7090717491293
"2496" -8.94530379467789
"2497" -7.21027100936626
"2498" -7.77298449943598
"2499" -8.08849165276113
"2500" -8.80745233776357
"2501" -7.03657780089494
"2502" -7.79636780665177
"2503" -6.73073274629043
"2504" -8.68593855885233
"2505" -8.98069936958998
"2506" -7.85932771955714
"2507" -8.02777170672187
"2508" -7.03423902099726
"2509" -7.13147610669093
"2510" -7.05993101912351
"2511" -7.18481219182548
"2512" -7.42071353606395
"2513" -6.61375647371463
"2514" -6.58032992773857
"2515" -7.10460609036828
"2516" -6.56712720511228
"2517" -7.42235309131305
"2518" -8.53780222450215
"2519" -8.11195888084774
"2520" -7.61331358144065
"2521" -8.08192432600673
"2522" -7.15110438302936
"2523" -7.08561451235722
"2524" -7.04333590879855
"2525" -8.07236014115703
"2526" -7.00202941385708
"2527" -7.20996857040019
"2528" -8.04936999427901
"2529" -8.0582681791397
"2530" -7.72080057466984
"2531" -8.35902184335338
"2532" -7.15294687801443
"2533" -7.56912843621576
"2534" -6.24763624513459
"2535" -6.12665408648711
"2536" -6.93790063823298
"2537" -6.66176594025671
"2538" -6.55043569838074
"2539" -8.06273888699943
"2540" -6.35483182995809
"2541" -7.12502842992643
"2542" -7.97907973362328
"2543" -8.01243218816819
"2544" -7.87932225737809
"2545" -7.43067064968868
"2546" -7.2131792575062
"2547" -6.50703660869592
"2548" -6.39170979969781
"2549" -6.84381492851695
"2550" -7.51367951551416
"2551" -7.25726452778422
"2552" -5.51922128447783
"2553" -7.70439459577674
"2554" -6.54116331986635
"2555" -6.81562096845019
"2556" -7.68184750005406
"2557" -8.51566010375567
"2558" -6.32980623829309
"2559" -8.41495419745951
"2560" -6.26467326747926
"2561" -7.77648924975605
"2562" -6.86835228306834
"2563" -9.10539315800431
"2564" -7.08306309618413
"2565" -7.67560583825356
"2566" -5.9818782249933
"2567" -8.18373488341531
"2568" -7.14743489183618
"2569" -7.43854685031122
"2570" -6.78766959383133
"2571" -7.03124196134872
"2572" -6.77366943248599
"2573" -8.60827487793459
"2574" -7.92689414488795
"2575" -7.88130662591125
"2576" -6.91200819031667
"2577" -8.0663754402946
"2578" -7.47263184641043
"2579" -7.58301525424322
"2580" -8.74973287740979
"2581" -6.69921770414561
"2582" -7.38879307765103
"2583" -8.3032868888511
"2584" -6.62070804590378
"2585" -6.73891356248575
"2586" -7.26244354453791
"2587" -6.02477932445628
"2588" -7.45507585631205
"2589" -7.73710110089616
"2590" -7.88191380677589
"2591" -7.78102650954995
"2592" -7.25267562934336
"2593" -7.49846671064842
"2594" -6.83006835764583
"2595" -7.14825281115846
"2596" -8.68182525137965
"2597" -6.94895614471685
"2598" -8.76473967481296
"2599" -7.07629728457378
"2600" -7.14734481893298
"2601" -8.41765596118512
"2602" -8.97234074497928
"2603" -6.90669154741341
"2604" -8.66162475988405
"2605" -7.91800790012088
"2606" -6.67622713655543
"2607" -7.86791607538944
"2608" -7.20893908221776
"2609" -6.92565567630828
"2610" -8.45853598285551
"2611" -7.54435456287581
"2612" -8.07316086133391
"2613" -6.74325520816823
"2614" -6.64794252840694
"2615" -6.94948521845879
"2616" -8.5965522571101
"2617" -6.94223373703067
"2618" -8.37904495922076
"2619" -7.41578937586942
"2620" -6.42914070123322
"2621" -7.11456139688769
"2622" -7.6864677216821
"2623" -6.90039649000269
"2624" -7.5746948044387
"2625" -8.00236168671434
"2626" -6.88319599673851
"2627" -6.2874036269076
"2628" -6.03733598829486
"2629" -7.53689385250649
"2630" -7.08062469215311
"2631" -6.7366304928168
"2632" -6.21763733234846
"2633" -6.0488842641141
"2634" -8.15248210180081
"2635" -7.75715517371903
"2636" -8.67225830529997
"2637" -6.3884571650892
"2638" -7.58696222614211
"2639" -8.01990765537818
"2640" -6.75060944313951
"2641" -7.34523992083368
"2642" -8.89544341679018
"2643" -7.10057005794642
"2644" -7.07172312596424
"2645" -7.45313301595417
"2646" -7.36221782359562
"2647" -6.29512449145283
"2648" -7.29390598564674
"2649" -8.4408710810572
"2650" -7.35333804259188
"2651" -7.27204425380782
"2652" -6.95479665680672
"2653" -7.04237118107367
"2654" -7.76281213302424
"2655" -8.21381571609688
"2656" -6.43273551244649
"2657" -6.19342394954733
"2658" -6.66289287303811
"2659" -6.53810756613529
"2660" -6.71758487538019
"2661" -6.2563941559703
"2662" -7.51479806900711
"2663" -7.37116853930713
"2664" -6.26515733303757
"2665" -7.70043511623713
"2666" -6.16921626084434
"2667" -7.9357730557244
"2668" -8.30249463777905
"2669" -7.54190933025061
"2670" -6.74727809898483
"2671" -7.00570206595374
"2672" -6.61492927490145
"2673" -7.06131618874687
"2674" -8.33379452194
"2675" -7.83023264326243
"2676" -9.02809830552695
"2677" -7.72204924852564
"2678" -6.70154516126343
"2679" -6.95681056959851
"2680" -5.87552724298882
"2681" -6.80633728446077
"2682" -7.55074855905787
"2683" -6.40190159337723
"2684" -6.72697441634427
"2685" -8.13374475855926
"2686" -7.38935786429424
"2687" -6.62889265616627
"2688" -6.96374130401811
"2689" -8.36801752273878
"2690" -6.88112751440503
"2691" -7.39511267006031
"2692" -7.0962840074754
"2693" -7.03393516539859
"2694" -8.14004569658216
"2695" -8.96690458095989
"2696" -7.76189193593122
"2697" -8.10609842945565
"2698" -5.81029846041055
"2699" -7.71299720499771
"2700" -6.68081732014745
"2701" -5.9867855932973
"2702" -8.14846033412174
"2703" -6.67848231194603
"2704" -8.31743452863357
"2705" -8.43566880546209
"2706" -8.29206614182592
"2707" -7.9334574728625
"2708" -6.30620331970562
"2709" -6.99288237861735
"2710" -7.59137687528225
"2711" -8.19268662055905
"2712" -8.72282404071573
"2713" -7.78658272583001
"2714" -6.1692101896107
"2715" -6.65688827267122
"2716" -4.77244047055001
"2717" -6.53433843694916
"2718" -8.12557505528
"2719" -7.21824700660803
"2720" -7.37873275252824
"2721" -7.34640250344123
"2722" -6.77114584364717
"2723" -6.48855346253461
"2724" -6.35341652089955
"2725" -6.1914655437242
"2726" -6.58919495131773
"2727" -5.79785955102783
"2728" -7.62169320500491
"2729" -8.11311223682467
"2730" -8.06660424136196
"2731" -6.79431533634716
"2732" -5.81768785810339
"2733" -7.31751983974651
"2734" -7.56532689864153
"2735" -8.01873751418326
"2736" -7.11420506714148
"2737" -6.58847625112474
"2738" -6.87559909400024
"2739" -7.07608986145586
"2740" -7.33716776999766
"2741" -8.73959865919987
"2742" -8.51774614306107
"2743" -7.41512418299843
"2744" -7.40917433173389
"2745" -6.62574345009669
"2746" -7.63699189621166
"2747" -7.93736498456736
"2748" -7.22350133358895
"2749" -7.3886910602918
"2750" -6.50407341489319
"2751" -7.97773197308022
"2752" -8.03706924182186
"2753" -7.2336015429082
"2754" -7.83368571746227
"2755" -7.88700324894711
"2756" -7.61623134915213
"2757" -7.22510006610432
"2758" -7.74377600657283
"2759" -6.91540906912598
"2760" -7.92721648806193
"2761" -7.35574199734693
"2762" -6.17896100276323
"2763" -7.16941605588602
"2764" -7.17207663778411
"2765" -7.67879880148312
"2766" -6.5909656684969
"2767" -8.21772400742197
"2768" -6.88615435497131
"2769" -6.35827840016704
"2770" -7.46893249357279
"2771" -7.69870642969972
"2772" -7.37107213140538
"2773" -8.6017830394236
"2774" -6.93806405623847
"2775" -8.94329925075575
"2776" -7.78555712735836
"2777" -6.61941217640186
"2778" -6.5551394830668
"2779" -7.03638535063523
"2780" -8.00292310616123
"2781" -7.98164923368456
"2782" -6.85779472508091
"2783" -7.39187273688261
"2784" -7.06891044703077
"2785" -6.48905927679963
"2786" -7.67161228052732
"2787" -6.55509614302793
"2788" -8.09613708664412
"2789" -5.32040075604906
"2790" -7.18478278035151
"2791" -7.41828091286266
"2792" -8.52080984675493
"2793" -9.06869549160074
"2794" -6.28690185163243
"2795" -7.20842252688593
"2796" -7.6925054966731
"2797" -7.73261156575066
"2798" -7.87743786860114
"2799" -7.84562999488857
"2800" -6.59115778396905
"2801" -7.63117356624329
"2802" -6.51351439622052
"2803" -7.77103538285626
"2804" -7.98088548935762
"2805" -7.54455146245653
"2806" -7.07920251150529
"2807" -7.64521749566793
"2808" -8.50772927028312
"2809" -7.18640383748569
"2810" -7.64476422906642
"2811" -8.79156556238903
"2812" -5.9223138543851
"2813" -6.28450253005258
"2814" -7.01748320957424
"2815" -7.29236284868329
"2816" -6.78419225589931
"2817" -6.78049133968797
"2818" -7.36458356702091
"2819" -6.42407848261388
"2820" -7.73033498687942
"2821" -6.95273372980316
"2822" -8.30580200524027
"2823" -8.05256290178703
"2824" -8.40046790605807
"2825" -8.54824097728613
"2826" -7.67424567948984
"2827" -6.9565154447014
"2828" -8.45108071709074
"2829" -7.28028431952669
"2830" -7.71174855813257
"2831" -8.16124327378182
"2832" -7.29392067922176
"2833" -8.62668302125936
"2834" -7.62373002394793
"2835" -7.6644767319418
"2836" -8.24124223216028
"2837" -6.95849056869807
"2838" -6.35927015775075
"2839" -7.11641839883598
"2840" -7.20626087268987
"2841" -6.75659969463321
"2842" -7.22285612558201
"2843" -7.8292229614046
"2844" -7.64877455502465
"2845" -7.07544900779626
"2846" -7.80402161310379
"2847" -6.37906128339806
"2848" -8.33521898609098
"2849" -7.57141555992243
"2850" -6.4543405580035
"2851" -7.51243832651912
"2852" -6.86217619324249
"2853" -7.18979637468251
"2854" -5.96118641974122
"2855" -6.25390049969606
"2856" -7.72407391984152
"2857" -8.33490064532976
"2858" -8.23349789659407
"2859" -8.02196416700873
"2860" -7.33640875357048
"2861" -6.92698503474944
"2862" -6.61446628544967
"2863" -7.05202173161426
"2864" -7.60621001462408
"2865" -7.63248117439391
"2866" -6.30179698934128
"2867" -8.4070738119501
"2868" -7.94323692104932
"2869" -7.21239884045449
"2870" -6.60832519783225
"2871" -8.45316502763951
"2872" -5.94180264317078
"2873" -7.52544288033497
"2874" -6.19589341186217
"2875" -6.52165886800865
"2876" -8.07052995321572
"2877" -8.40828832659749
"2878" -7.11227309295314
"2879" -7.99661131376366
"2880" -6.93305024571156
"2881" -7.14995312836547
"2882" -7.17580464915341
"2883" -7.29677719642407
"2884" -7.33580055277453
"2885" -7.30025746659156
"2886" -7.17347946195924
"2887" -7.1927293694034
"2888" -7.36183511809386
"2889" -7.25234944440119
"2890" -7.33682761844231
"2891" -7.27658445708457
"2892" -7.33022654607072
"2893" -7.44731052752036
"2894" -7.30717745741324
"2895" -7.43713939792251
"2896" -7.22045919852847
"2897" -7.20680558483084
"2898" -7.40852703818215
"2899" -7.3137992829385
"2900" -7.14375830244464
"2901" -7.17402969285619
"2902" -7.40314577230265
"2903" -7.1047075541743
"2904" -7.17170862112193
"2905" -7.45107781860606
"2906" -7.2037803826481
"2907" -7.14553347204886
"2908" -7.19995037710454
"2909" -7.26190674475687
"2910" -7.27049946697288
"2911" -7.34370828237777
"2912" -7.27048608937292
"2913" -7.19281418733011
"2914" -7.23155074897328
"2915" -7.2820474662374
"2916" -7.17539562281244
"2917" -7.21894880767513
"2918" -7.25079650546499
"2919" -7.04614299354532
"2920" -7.27903013604852
"2921" -7.3713050374008
"2922" -7.29424497497795
"2923" -7.2997654243053
"2924" -7.15203097734554
"2925" -7.24923347434274
"2926" -7.3277963447296
"2927" -7.15364517884413
"2928" -7.24843763573756
"2929" -7.36821597825142
"2930" -7.30922829410658
"2931" -7.35265831862241
"2932" -7.29619260317606
"2933" -7.20185838052191
"2934" -7.16967262676748
"2935" -7.12468195475735
"2936" -7.29659157252058
"2937" -7.36479483546614
"2938" -7.2647620141044
"2939" -7.26614184914671
"2940" -7.17458655906597
"2941" -7.23885118177356
"2942" -7.38676176481442
"2943" -7.25404470391062
"2944" -7.42712171659213
"2945" -7.23999388817651
"2946" -7.17809681188122
"2947" -7.19701666371142
"2948" -7.3010727319226
"2949" -7.25626932879215
"2950" -7.42400490157695
"2951" -7.46386295180367
"2952" -7.5478777757393
"2953" -7.10018832420097
"2954" -7.37128221605656
"2955" -7.19735056579169
"2956" -7.02657909162262
"2957" -7.3231192662311
"2958" -7.35027119347525
"2959" -7.26673011759854
"2960" -7.42656792037201
"2961" -7.20905890624706
"2962" -7.18457659202321
"2963" -7.31843489135658
"2964" -7.30179752221014
"2965" -7.35387305178617
"2966" -7.1648243237001
"2967" -7.19447474964274
"2968" -7.35809873683368
"2969" -7.09147345436626
"2970" -7.38835660349351
"2971" -7.30180416944188
"2972" -7.1399719527563
"2973" -7.20057408221771
"2974" -7.18548757251251
"2975" -7.48212552740862
"2976" -7.17087036844724
"2977" -7.10257928301274
"2978" -7.27854701772044
"2979" -7.14949085582978
"2980" -7.21288959647213
"2981" -7.27230211459338
"2982" -7.32959467417939
"2983" -7.28168475651106
"2984" -7.24622315750567
"2985" -7.29590236865837
"2986" -7.42051977709789
"2987" -7.26443725547261
"2988" -7.29283391742147
"2989" -7.31451986814407
"2990" -7.30292504799668
"2991" -7.45716794235215
"2992" -7.3050667762164
"2993" -7.12905982627253
"2994" -7.25356230002977
"2995" -7.30880329830369
"2996" -7.15770605402476
"2997" -7.17583527770581
"2998" -7.31006228720154
"2999" -7.12846189619602
"3000" -7.31728009452237
"3001" -7.34975566244439
"3002" -7.33295511156
"3003" -7.19600529094827
"3004" -7.15074290295438
"3005" -7.45205950479527
"3006" -7.17498720111055
"3007" -7.29289979299111
"3008" -7.38735661656118
"3009" -7.39096593401751
"3010" -7.29605138711368
"3011" -7.19324379787981
"3012" -7.377420393801
"3013" -7.34731351965237
"3014" -7.18676337815346
"3015" -7.32827382504742
"3016" -7.21976767799477
"3017" -7.2701993199641
"3018" -7.28453151255577
"3019" -7.2133890741984
"3020" -7.34798896971938
"3021" -7.39835197017163
"3022" -7.37828567648604
"3023" -7.39877146867318
"3024" -7.15004601771443
"3025" -7.26844065088012
"3026" -7.21379069945365
"3027" -7.11565436058194
"3028" -6.8966642173556
"3029" -7.21278178801373
"3030" -7.27593653712128
"3031" -7.29961301381457
"3032" -7.29336961512837
"3033" -7.2586816407134
"3034" -7.0806087992197
"3035" -7.23140311781895
"3036" -7.30292830606381
"3037" -7.31327046979601
"3038" -7.23170516737696
"3039" -7.23117659661062
"3040" -7.29159781506574
"3041" -7.30926682692449
"3042" -7.32738471685014
"3043" -7.18401041126601
"3044" -7.06299711014696
"3045" -7.09149746645621
"3046" -7.14957223633249
"3047" -7.20793660910768
"3048" -7.30800013969825
"3049" -7.23308714449386
"3050" -7.21804593076806
"3051" -7.21519175837143
"3052" -7.33831278758111
"3053" -7.25995669033677
"3054" -7.01179291355193
"3055" -7.32007764449544
"3056" -7.31446950741297
"3057" -7.26105926582569
"3058" -7.37109667255724
"3059" -7.15720761466981
"3060" -7.29718879460399
"3061" -7.21132297448186
"3062" -7.1705490558315
"3063" -7.3290294326618
"3064" -7.11752730115503
"3065" -7.30158342304929
"3066" -7.14148313212379
"3067" -7.26696492235937
"3068" -7.21350921138556
"3069" -7.27173248154444
"3070" -7.34001881732105
"3071" -7.31647834247883
"3072" -7.15187215755348
"3073" -7.18576182355209
"3074" -7.3547459110269
"3075" -7.25072065610709
"3076" -7.14087776330379
"3077" -7.08036148950689
"3078" -7.21879217995807
"3079" -7.30023808762462
"3080" -7.37561301571737
"3081" -7.2794333863961
"3082" -7.36392221174359
"3083" -7.24569113500708
"3084" -7.36806733362522
"3085" -7.31361452350407
"3086" -7.20047011362997
"3087" -7.19710158963055
"3088" -7.46249596842362
"3089" -7.23896990508649
"3090" -7.32514377371234
"3091" -7.39450963371801
"3092" -7.35737949375883
"3093" -7.37209564491065
"3094" -7.35095554358748
"3095" -7.36876752399896
"3096" -7.13465673769014
"3097" -7.10324606904516
"3098" -7.38995503090475
"3099" -7.28329916545709
"3100" -7.13319696249619
"3101" -7.24608100503465
"3102" -7.51458631115683
"3103" -7.27894947019019
"3104" -7.14855401668581
"3105" -7.24618117440653
"3106" -7.21593256504211
"3107" -7.2247338202277
"3108" -7.28940376808947
"3109" -7.19443621096402
"3110" -7.16885472158932
"3111" -7.37842865157629
"3112" -7.16906082225426
"3113" -7.23923769631763
"3114" -7.24905764196687
"3115" -7.07990796654554
"3116" -7.15063367948163
"3117" -7.2408288495427
"3118" -7.28482212983494
"3119" -7.19305356657945
"3120" -7.36612944773508
"3121" -7.22200821343124
"3122" -6.85869861200199
"3123" -7.38880662433899
"3124" -7.45811213718991
"3125" -7.19445085716312
"3126" -7.12208879165946
"3127" -7.2924321712671
"3128" -7.19523419316932
"3129" -7.30337196877801
"3130" -7.24318955398604
"3131" -7.30317323039759
"3132" -7.09060484109533
"3133" -7.28319853746339
"3134" -7.26739632062573
"3135" -7.18648602452467
"3136" -7.28797598111974
"3137" -7.2898433046237
"3138" -7.10118389383826
"3139" -7.15937017978492
"3140" -7.23023086811311
"3141" -7.20765101840612
"3142" -7.35827601973858
"3143" -7.31203166686168
"3144" -7.24400960308192
"3145" -7.4487550199793
"3146" -7.05660691299411
"3147" -7.42508352434756
"3148" -7.29958559603883
"3149" -7.36957213410068
"3150" -7.05297480770967
"3151" -7.23663620926892
"3152" -7.04975637683815
"3153" -7.26595580059892
"3154" -7.19394158739688
"3155" -7.2106818525554
"3156" -7.41008498217161
"3157" -7.2879972971854
"3158" -7.17932317636078
"3159" -7.33652814759927
"3160" -7.39713151542322
"3161" -7.36666220055413
"3162" -7.28135351550585
"3163" -7.14900282755154
"3164" -7.26082451658594
"3165" -7.25152641848114
"3166" -7.2200092986459
"3167" -7.25720478756677
"3168" -7.22927450914224
"3169" -7.17009088252725
"3170" -7.25841728297838
"3171" -7.29882254816041
"3172" -7.25857360608679
"3173" -7.24421009966891
"3174" -7.07899643520072
"3175" -7.43950191170709
"3176" -7.21840593002851
"3177" -7.15719170100177
"3178" -7.365433329219
"3179" -7.36546869315968
"3180" -7.14604049008009
"3181" -7.26419460838711
"3182" -7.10306676300622
"3183" -7.27911368033521
"3184" -7.23792959978056
"3185" -7.20750136694234
"3186" -7.32356291088772
"3187" -7.16670339894707
"3188" -7.37918331736887
"3189" -7.2297860765288
"3190" -7.23999599956516
"3191" -7.20746657854222
"3192" -7.23945355031716
"3193" -7.30536072367952
"3194" -7.22235611207588
"3195" -7.13312794144755
"3196" -7.16778641685713
"3197" -7.12440832598032
"3198" -7.36952165064994
"3199" -7.34557652736481
"3200" -7.36481169243141
"3201" -7.23438580411133
"3202" -7.41983853007557
"3203" -7.33508745836181
"3204" -7.23818472298083
"3205" -7.10141036452778
"3206" -7.20879648896756
"3207" -7.31004457167828
"3208" -7.55569729074965
"3209" -7.40117572196975
"3210" -7.40498397527681
"3211" -7.28291298990776
"3212" -7.39763412788957
"3213" -7.31154661293747
"3214" -7.20500915863533
"3215" -7.15429697658113
"3216" -7.06625438709118
"3217" -7.1676434221767
"3218" -7.28096115262053
"3219" -7.15783330194458
"3220" -7.44779249027106
"3221" -7.38184002330929
"3222" -7.25811390906419
"3223" -7.23057883046638
"3224" -7.32347854191064
"3225" -7.2311010323086
"3226" -7.24220843522035
"3227" -7.28578009839576
"3228" -6.99245433128658
"3229" -7.20101417026514
"3230" -7.28697260745257
"3231" -7.2422533204325
"3232" -7.26230929037633
"3233" -7.40524884933816
"3234" -7.14636873910926
"3235" -7.34504712538058
"3236" -7.25272612424275
"3237" -7.30198764808843
"3238" -7.10152642955919
"3239" -7.35744672391518
"3240" -7.28373412916994
"3241" -7.214768432654
"3242" -7.25986839569949
"3243" -7.37794212469282
"3244" -7.3303731734072
"3245" -7.45651456929413
"3246" -7.28661747824543
"3247" -7.29411994497732
"3248" -7.18928656103313
"3249" -7.33018757282194
"3250" -7.25521283232315
"3251" -7.45142757205854
"3252" -7.17483600159776
"3253" -7.31210052993804
"3254" -7.34685559682437
"3255" -7.24553446939708
"3256" -7.37595644125754
"3257" -7.1682109992959
"3258" -7.29121048246009
"3259" -7.25654234938148
"3260" -7.19465759867943
"3261" -7.44878444361528
"3262" -7.32873811740019
"3263" -7.42131866416968
"3264" -7.39655390143549
"3265" -7.19902993661702
"3266" -7.15374247666821
"3267" -7.08509709596629
"3268" -7.24714117037812
"3269" -7.20631482929624
"3270" -7.30693927181284
"3271" -7.19587711667449
"3272" -7.19501269165508
"3273" -7.1562021585825
"3274" -7.2622756253989
"3275" -7.25654930104567
"3276" -7.28981683519703
"3277" -7.11598096763323
"3278" -7.30830412885378
"3279" -7.35215613529403
"3280" -7.2746371156011
"3281" -7.25627611222564
"3282" -7.22626952852597
"3283" -7.34456111814302
"3284" -7.33536909094034
"3285" -7.30567974063243
"3286" -7.20068528882181
"3287" -7.19236194689834
"3288" -7.32739083414301
"3289" -7.36154051570534
"3290" -7.26732058368756
"3291" -7.34411895720261
"3292" -7.13809733552072
"3293" -7.20746999035817
"3294" -7.28408660642835
"3295" -7.22245769591313
"3296" -7.26637304654676
"3297" -7.30894527053255
"3298" -7.18315246349195
"3299" -7.15123723460093
"3300" -7.2013989949782
"3301" -7.41172316777418
"3302" -7.15520834637406
"3303" -7.21619296812296
"3304" -7.18881318864645
"3305" -7.22243762811189
"3306" -7.25494981532187
"3307" -7.31966905135997
"3308" -7.24343653225364
